time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,4,25,17,11,52.272,0.1724,-0.4042,-0.8319,0.3386,1.6,0.8,2.3,0.014,-0.011,-0.004,0
2018,4,25,17,11,52.293,0.1725,-0.4038,-0.8319,0.3389,1.7,0.8,1.9,0.015,-0.008,0,0
2018,4,25,17,11,52.31,0.1725,-0.4035,-0.8319,0.3393,2.2,0.4,1.7,0.011,-0.009,0.003,0
2018,4,25,17,11,52.328,0.1727,-0.4032,-0.8319,0.3397,1.9,0.2,1.1,0.01,-0.012,0,0
2018,4,25,17,11,52.366,0.1727,-0.4031,-0.8318,0.3401,1.7,0.3,0.5,0.013,-0.011,-0.003,1023
2018,4,25,17,11,52.386,0.1727,-0.403,-0.8316,0.3405,1.9,0.2,0,0.015,-0.01,0,1023
2018,4,25,17,11,52.39,0.1728,-0.403,-0.8315,0.341,2.5,-0.1,0,0.016,-0.01,-0.005,1023
2018,4,25,17,11,52.411,0.1728,-0.4029,-0.8313,0.3415,3.1,0,0.1,0.016,-0.008,-0.004,1023
2018,4,25,17,11,52.431,0.173,-0.4028,-0.831,0.3421,4.1,0,0.3,0.013,-0.009,-0.002,1023
2018,4,25,17,11,52.452,0.1733,-0.4027,-0.8307,0.3428,4.5,-0.2,0.3,0.014,-0.011,0.001,1023
2018,4,25,17,11,52.472,0.1735,-0.4026,-0.8304,0.3436,4.6,-0.1,0.3,0.014,-0.008,0.001,1023
2018,4,25,17,11,52.494,0.1738,-0.4024,-0.8301,0.3444,4.4,-0.4,0.2,0.011,-0.01,0,1023
2018,4,25,17,11,52.513,0.1741,-0.4023,-0.8298,0.3451,4.1,-0.2,0.2,0.015,-0.011,-0.002,1023
2018,4,25,17,11,52.534,0.1743,-0.4023,-0.8295,0.3457,3.3,-0.1,0.2,0.017,-0.013,0,1023
2018,4,25,17,11,52.572,0.1744,-0.4022,-0.8293,0.3463,2.4,-0.1,0.5,0.015,-0.014,-0.001,1023
2018,4,25,17,11,52.591,0.1745,-0.4021,-0.8292,0.3467,1.7,0,0.8,0.016,-0.007,0.001,0
2018,4,25,17,11,52.595,0.1746,-0.402,-0.8291,0.347,0.7,-0.1,0.6,0.016,-0.012,0.002,0
2018,4,25,17,11,52.612,0.1746,-0.4019,-0.829,0.3471,0.2,-0.1,0.8,0.014,-0.009,-0.002,0
2018,4,25,17,11,52.632,0.1746,-0.4018,-0.829,0.3472,-0.1,0,0.9,0.013,-0.011,0,0
2018,4,25,17,11,52.652,0.1745,-0.4017,-0.8291,0.3473,-0.1,0.1,0.9,0.017,-0.011,-0.002,0
2018,4,25,17,11,52.672,0.1744,-0.4016,-0.8291,0.3474,-0.3,0.2,1.2,0.016,-0.01,-0.002,0
2018,4,25,17,11,52.71,0.1744,-0.4015,-0.8292,0.3474,-0.8,0.2,1.3,0.015,-0.013,-0.001,0
2018,4,25,17,11,52.73,0.1743,-0.4013,-0.8293,0.3473,-1.4,0,1.5,0.016,-0.012,0.002,0
2018,4,25,17,11,52.734,0.1741,-0.4012,-0.8295,0.3472,-2,0,1.7,0.016,-0.008,0.001,0
2018,4,25,17,11,52.773,0.174,-0.4011,-0.8297,0.3469,-2.1,-0.1,1.8,0.017,-0.009,0.001,0
2018,4,25,17,11,52.793,0.1739,-0.4009,-0.8299,0.3467,-1.9,-0.1,1.6,0.014,-0.014,-0.002,0
2018,4,25,17,11,52.797,0.1738,-0.4008,-0.83,0.3465,-0.8,0,0.9,0.013,-0.009,-0.004,0
2018,4,25,17,11,52.812,0.1737,-0.4007,-0.8301,0.3465,0,0.3,0.6,0.013,-0.01,-0.002,0
2018,4,25,17,11,52.832,0.1736,-0.4006,-0.83,0.3467,0.6,0.6,0.5,0.013,-0.012,0,0
2018,4,25,17,11,52.852,0.1736,-0.4005,-0.83,0.347,0.7,0.3,0.7,0.017,-0.009,0,0
2018,4,25,17,11,52.891,0.1735,-0.4004,-0.83,0.3472,0.6,0,0.9,0.014,-0.01,-0.003,0
2018,4,25,17,11,52.912,0.1736,-0.4003,-0.83,0.3473,0.2,-0.1,0.7,0.011,-0.01,0.005,0
2018,4,25,17,11,52.916,0.1736,-0.4002,-0.83,0.3474,-0.2,-0.2,0.8,0.009,-0.013,0,0
2018,4,25,17,11,52.937,0.1736,-0.4002,-0.83,0.3474,-0.3,-0.1,0.5,0.011,-0.013,-0.001,0
2018,4,25,17,11,52.956,0.1735,-0.4002,-0.83,0.3475,0,-0.2,0.5,0.014,-0.009,-0.002,0
2018,4,25,17,11,52.995,0.1734,-0.4002,-0.8299,0.3476,0,0,0,0.012,-0.008,0,0
2018,4,25,17,11,53.015,0.1734,-0.4002,-0.8299,0.3478,1,-0.2,0.3,0.012,-0.012,0.003,0
2018,4,25,17,11,53.019,0.1734,-0.4001,-0.8298,0.348,0.7,-0.1,0.5,0.014,-0.011,0,0
2018,4,25,17,11,53.032,0.1735,-0.4,-0.8297,0.3482,0.5,-0.1,0.8,0.018,-0.014,0,0
2018,4,25,17,11,53.07,0.1735,-0.3999,-0.8297,0.3484,0.3,-0.1,1.1,0.013,-0.012,0,0
2018,4,25,17,11,53.097,0.1735,-0.3998,-0.8297,0.3485,-0.3,-0.3,1.1,0.015,-0.013,0,1023
2018,4,25,17,11,53.099,0.1735,-0.3997,-0.8298,0.3485,-1.1,-0.4,1.3,0.017,-0.013,0,1023
2018,4,25,17,11,53.113,0.1735,-0.3996,-0.8299,0.3483,-1.6,-0.5,1.6,0.014,-0.011,0,1023
2018,4,25,17,11,53.148,0.1735,-0.3994,-0.8301,0.3481,-1.6,-0.4,1.9,0.014,-0.011,-0.001,1023
2018,4,25,17,11,53.167,0.1734,-0.3993,-0.8302,0.3479,-1.5,-0.2,1.7,0.007,-0.01,0.001,1023
2018,4,25,17,11,53.175,0.1734,-0.3991,-0.8304,0.3477,-1.3,0,1.4,0.006,-0.011,-0.001,0
2018,4,25,17,11,53.212,0.1733,-0.3989,-0.8305,0.3476,-1,0,1.1,0.01,-0.011,-0.003,0
2018,4,25,17,11,53.231,0.1732,-0.3988,-0.8306,0.3476,-1.1,0.2,1.1,0.017,-0.012,0.002,0
2018,4,25,17,11,53.233,0.1731,-0.3987,-0.8307,0.3475,-1.2,0.1,1.4,0.024,-0.01,0,0
2018,4,25,17,11,53.265,0.1729,-0.3986,-0.8309,0.3474,-1.3,0.4,1.8,0.011,-0.009,0.001,0
2018,4,25,17,11,53.287,0.1728,-0.3983,-0.8311,0.3473,-0.8,0.3,2,0,-0.016,0.003,0
2018,4,25,17,11,53.293,0.1728,-0.398,-0.8312,0.3473,-0.7,0.3,1.7,0.001,-0.013,0.003,0
2018,4,25,17,11,53.326,0.1728,-0.3979,-0.8313,0.3473,-0.7,0.7,0.4,0.007,-0.012,-0.002,0
2018,4,25,17,11,53.347,0.1726,-0.3979,-0.8313,0.3473,-0.5,0.9,-0.4,0.006,-0.009,-0.003,0
2018,4,25,17,11,53.354,0.1723,-0.3979,-0.8313,0.3475,0,0.9,-0.2,0.012,-0.011,0,0
2018,4,25,17,11,53.39,0.1722,-0.3979,-0.8313,0.3477,0.8,0.7,0,0.011,-0.011,0,1023
2018,4,25,17,11,53.409,0.1721,-0.3978,-0.8312,0.348,1.4,0.7,-0.3,0.005,-0.011,-0.005,1023
2018,4,25,17,11,53.414,0.1721,-0.3978,-0.831,0.3484,2.4,0.5,-0.8,0.004,-0.01,-0.001,1023
2018,4,25,17,11,53.449,0.1722,-0.3978,-0.8308,0.3489,2.3,0.2,-0.5,0.003,-0.004,-0.002,1023
2018,4,25,17,11,53.468,0.1723,-0.3978,-0.8306,0.3492,1.4,0,0.2,0.015,-0.015,-0.006,1023
2018,4,25,17,11,53.477,0.1723,-0.3977,-0.8305,0.3496,2.2,0,0.2,0.008,-0.01,-0.002,1023
2018,4,25,17,11,53.511,0.1724,-0.3977,-0.8303,0.3501,2.1,-0.1,0,0.011,-0.012,0.007,1023
2018,4,25,17,11,53.532,0.1725,-0.3977,-0.8301,0.3504,1.2,-0.2,0.1,0.021,-0.007,0.005,1023
2018,4,25,17,11,53.535,0.1726,-0.3977,-0.83,0.3507,1.1,-0.4,0,0.023,-0.017,0,1023
2018,4,25,17,11,53.571,0.1727,-0.3977,-0.8298,0.351,1.4,-0.3,0.2,0.01,-0.011,0,1023
2018,4,25,17,11,53.59,0.1727,-0.3977,-0.8297,0.3514,1.5,-0.2,0.3,0.013,-0.01,0.002,1023
2018,4,25,17,11,53.597,0.1729,-0.3977,-0.8295,0.3517,1.5,-0.5,0.3,0.009,-0.006,0,1023
2018,4,25,17,11,53.634,0.1732,-0.3975,-0.8295,0.3518,0.1,0,1.7,-0.06,0.025,-0.013,1023
2018,4,25,17,11,53.654,0.1731,-0.3974,-0.8295,0.3519,0.6,-0.4,0.9,-0.003,-0.004,0.008,1023
2018,4,25,17,11,53.658,0.1732,-0.3973,-0.8295,0.3521,1.9,0.3,1,0.031,-0.013,-0.008,1023
2018,4,25,17,11,53.695,0.1732,-0.3971,-0.8294,0.3525,1.4,0.6,0.8,0.02,-0.01,0.01,1023
2018,4,25,17,11,53.715,0.1732,-0.3969,-0.8294,0.3528,0.6,0.1,1.6,0.039,-0.014,0.005,1023
2018,4,25,17,11,53.72,0.1731,-0.3967,-0.8293,0.3532,0.9,0.3,0.8,0.027,-0.022,0.009,1023
2018,4,25,17,11,53.759,0.1731,-0.3966,-0.8292,0.3535,0.4,0.1,0.6,0.021,-0.016,0.005,1023
2018,4,25,17,11,53.778,0.173,-0.3966,-0.8292,0.3536,-0.7,0,0.9,0.013,-0.009,0.007,1023
2018,4,25,17,11,53.782,0.173,-0.3965,-0.8293,0.3535,-1.4,-0.2,1.2,0.01,-0.013,-0.002,1023
2018,4,25,17,11,53.822,0.173,-0.3964,-0.8294,0.3534,-1.3,-0.1,1.3,0.008,-0.01,0,1023
2018,4,25,17,11,53.842,0.1729,-0.3962,-0.8295,0.3533,-0.8,0.1,1,0.008,-0.007,-0.003,0
2018,4,25,17,11,53.846,0.1728,-0.3961,-0.8296,0.3533,-0.5,0.2,1.1,0.009,-0.011,0,0
2018,4,25,17,11,53.861,0.1728,-0.396,-0.8297,0.3533,-0.1,0.1,1.3,0.009,-0.009,0,0
2018,4,25,17,11,53.897,0.1727,-0.3958,-0.8297,0.3533,-0.5,0.3,1.2,0.011,-0.009,0,0
2018,4,25,17,11,53.916,0.1727,-0.3957,-0.8298,0.3534,-0.5,0.2,1.3,0.011,-0.008,0,0
2018,4,25,17,11,53.923,0.1727,-0.3955,-0.8299,0.3533,-1,-0.1,1.1,0.007,-0.011,0.002,0
2018,4,25,17,11,53.944,0.1726,-0.3955,-0.83,0.3532,-0.8,0,0.7,0.009,-0.01,-0.001,0
2018,4,25,17,11,53.963,0.1725,-0.3954,-0.83,0.3532,-0.4,0.1,0.5,0.013,-0.011,0.001,0
2018,4,25,17,11,53.999,0.1725,-0.3953,-0.83,0.3533,0.2,0.1,0.8,0.012,-0.013,0,0
2018,4,25,17,11,54.019,0.1725,-0.3952,-0.83,0.3535,0.5,0.3,1.1,0.011,-0.013,0,0
2018,4,25,17,11,54.024,0.1725,-0.395,-0.83,0.3537,0.7,0.1,0.8,0.009,-0.011,0,0
2018,4,25,17,11,54.064,0.1725,-0.3949,-0.83,0.3539,0.3,0.2,0.5,0.008,-0.013,0.004,0
2018,4,25,17,11,54.069,0.1724,-0.3949,-0.83,0.354,0,0,0,0.01,-0.011,0,0
2018,4,25,17,11,54.084,0.1724,-0.3949,-0.8299,0.3541,0,0,0,0.01,-0.011,-0.004,0
2018,4,25,17,11,54.102,0.1724,-0.3949,-0.8299,0.3542,0.5,0.1,0.6,0.009,-0.01,0,0
2018,4,25,17,11,54.14,0.1723,-0.3948,-0.8299,0.3544,0.7,0.1,0.5,0.011,-0.01,0.001,0
2018,4,25,17,11,54.16,0.1724,-0.3947,-0.8298,0.3546,0.5,0,0.6,0.01,-0.013,0.004,0
2018,4,25,17,11,54.164,0.1724,-0.3946,-0.8298,0.3548,0.2,0.1,0.8,0.01,-0.01,0.003,0
2018,4,25,17,11,54.185,0.1724,-0.3945,-0.8298,0.3548,-0.1,0,0.8,0.01,-0.011,-0.002,0
2018,4,25,17,11,54.204,0.1724,-0.3944,-0.8298,0.3549,-0.4,0,0.6,0.005,-0.013,0.002,0
2018,4,25,17,11,54.241,0.1723,-0.3943,-0.8299,0.3549,-0.5,0.1,0.5,0.011,-0.011,0,0
2018,4,25,17,11,54.263,0.1722,-0.3943,-0.8299,0.3549,0,0.1,0.5,0.011,-0.012,-0.001,1023
2018,4,25,17,11,54.267,0.1722,-0.3942,-0.8299,0.355,0,0,0.8,0.012,-0.013,0,1023
2018,4,25,17,11,54.283,0.1722,-0.3941,-0.8299,0.3551,0,0,1,0.013,-0.01,0.003,1023
2018,4,25,17,11,54.303,0.1722,-0.3939,-0.83,0.3552,-0.2,0.1,1,0.007,-0.014,0.001,1023
2018,4,25,17,11,54.323,0.1722,-0.3938,-0.83,0.3552,-0.5,0,0.7,0.009,-0.014,0.001,1023
2018,4,25,17,11,54.346,0.1721,-0.3937,-0.83,0.3553,-0.7,0,0.8,0.013,-0.012,0.006,1023
2018,4,25,17,11,54.365,0.1721,-0.3936,-0.8301,0.3553,-0.5,0,0.9,0.008,-0.009,-0.001,1023
2018,4,25,17,11,54.384,0.1721,-0.3935,-0.8301,0.3553,-0.6,-0.1,0.9,0.012,-0.011,0,1023
2018,4,25,17,11,54.405,0.172,-0.3934,-0.8302,0.3552,-0.5,-0.1,1.1,0.01,-0.013,0,1023
2018,4,25,17,11,54.443,0.172,-0.3933,-0.8303,0.3552,-0.6,0,0.9,0.009,-0.013,0,0
2018,4,25,17,11,54.463,0.172,-0.3933,-0.8303,0.3552,0,0,0.6,0.007,-0.009,-0.003,0
2018,4,25,17,11,54.467,0.172,-0.3932,-0.8303,0.3553,0.1,0,0.6,0.01,-0.009,-0.003,0
2018,4,25,17,11,54.505,0.172,-0.3931,-0.8303,0.3555,0.2,0.2,0.5,0.007,-0.009,0.001,0
2018,4,25,17,11,54.527,0.1719,-0.393,-0.8303,0.3556,0.2,0,0.6,0.009,-0.013,0.003,0
2018,4,25,17,11,54.531,0.1719,-0.3929,-0.8302,0.3558,0.1,0,0.6,0.01,-0.012,0,0
2018,4,25,17,11,54.545,0.1719,-0.3928,-0.8303,0.3558,-0.3,-0.1,0.8,0.011,-0.009,0.002,0
2018,4,25,17,11,54.564,0.1719,-0.3928,-0.8303,0.3559,-0.7,-0.1,0.7,0.01,-0.013,0,0
2018,4,25,17,11,54.585,0.1719,-0.3927,-0.8303,0.3559,-0.5,0,0.7,0.01,-0.008,0,0
2018,4,25,17,11,54.626,0.1718,-0.3926,-0.8304,0.3559,-0.2,0,0.9,0.013,-0.013,0.001,0
2018,4,25,17,11,54.645,0.1718,-0.3925,-0.8304,0.3559,0,-0.1,1.2,0.011,-0.009,0.001,0
2018,4,25,17,11,54.649,0.1718,-0.3923,-0.8305,0.356,-0.4,0,1.1,0.007,-0.015,0.001,0
2018,4,25,17,11,54.668,0.1718,-0.3922,-0.8305,0.356,-0.5,0,0.8,0.014,-0.012,0.001,0
2018,4,25,17,11,54.687,0.1718,-0.3922,-0.8305,0.356,-0.3,0,0.5,0.009,-0.013,0,0
2018,4,25,17,11,54.726,0.1717,-0.3921,-0.8305,0.3561,-0.3,0.1,0.6,0.013,-0.008,0.001,0
2018,4,25,17,11,54.746,0.1716,-0.3921,-0.8306,0.3561,-0.2,0,0.7,0.011,-0.012,0,0
2018,4,25,17,11,54.751,0.1716,-0.392,-0.8306,0.3562,-0.2,-0.1,1,0.01,-0.016,-0.004,0
2018,4,25,17,11,54.765,0.1716,-0.3918,-0.8306,0.3562,-0.5,-0.2,0.9,0.008,-0.01,0,0
2018,4,25,17,11,54.804,0.1717,-0.3917,-0.8307,0.3562,-0.7,-0.2,0.8,0.01,-0.012,0.004,0
2018,4,25,17,11,54.825,0.1716,-0.3917,-0.8307,0.3561,-0.7,-0.1,0.7,0.009,-0.014,0,0
2018,4,25,17,11,54.829,0.1716,-0.3916,-0.8308,0.3562,-0.5,0,0.8,0.007,-0.013,0.004,0
2018,4,25,17,11,54.847,0.1716,-0.3916,-0.8308,0.3562,-0.5,0,0.6,0.011,-0.011,-0.004,0
2018,4,25,17,11,54.87,0.1715,-0.3915,-0.8308,0.3562,-0.5,0.2,0.6,0.011,-0.007,0.004,1023
2018,4,25,17,11,54.891,0.1715,-0.3914,-0.8309,0.3562,-0.2,0,0.9,0.01,-0.013,0.002,1023
2018,4,25,17,11,54.91,0.1714,-0.3913,-0.8309,0.3563,-0.1,0,1,0.008,-0.009,0,1023
2018,4,25,17,11,54.928,0.1714,-0.3912,-0.8309,0.3563,0,0.1,0.8,0.01,-0.011,0.001,1023
2018,4,25,17,11,54.949,0.1714,-0.3911,-0.8309,0.3564,-0.2,0.4,0.6,0.011,-0.013,-0.001,1023
2018,4,25,17,11,54.972,0.1714,-0.391,-0.831,0.3565,-0.2,0.1,0.7,0.009,-0.012,0.002,1023
2018,4,25,17,11,54.992,0.1713,-0.3909,-0.831,0.3566,-0.3,0,0.7,0.007,-0.011,0,1023
2018,4,25,17,11,55.027,0.1713,-0.3908,-0.831,0.3566,-0.5,0.1,0.8,0.007,-0.013,-0.003,1023
2018,4,25,17,11,55.031,0.1712,-0.3907,-0.8311,0.3566,-0.5,-0.1,0.8,0.01,-0.011,0,1023
2018,4,25,17,11,55.05,0.1712,-0.3907,-0.8311,0.3566,-0.2,0,0.8,0.008,-0.01,0.001,1023
2018,4,25,17,11,55.069,0.1713,-0.3906,-0.8311,0.3567,0.1,0,0.8,0.011,-0.013,0.001,0
2018,4,25,17,11,55.09,0.1713,-0.3904,-0.8311,0.3568,0.4,0,0.9,0.009,-0.009,0.005,0
2018,4,25,17,11,55.109,0.1713,-0.3903,-0.8311,0.3569,0.2,0,0.8,0.013,-0.015,0.002,0
2018,4,25,17,11,55.128,0.1713,-0.3902,-0.8311,0.357,-0.3,0,0.7,0.01,-0.013,0,0
2018,4,25,17,11,55.17,0.1713,-0.3901,-0.8312,0.357,-0.4,0,0.8,0.011,-0.011,0,0
2018,4,25,17,11,55.19,0.1712,-0.3901,-0.8312,0.357,-0.2,0,0.8,0.011,-0.011,-0.001,0
2018,4,25,17,11,55.194,0.1712,-0.39,-0.8312,0.3571,0,0,0.6,0.013,-0.012,0,0
2018,4,25,17,11,55.214,0.1712,-0.3899,-0.8312,0.3572,0,0,0.6,0.008,-0.012,-0.002,0
2018,4,25,17,11,55.233,0.1712,-0.3898,-0.8312,0.3573,0,0,0.7,0.011,-0.011,-0.002,0
2018,4,25,17,11,55.249,0.1711,-0.3897,-0.8312,0.3573,0,0.1,0.8,0.008,-0.01,0.001,0
2018,4,25,17,11,55.269,0.1711,-0.3896,-0.8313,0.3574,-0.3,0.1,1.1,0.011,-0.013,0.003,0
2018,4,25,17,11,55.291,0.1711,-0.3894,-0.8313,0.3575,-0.3,0,1,0.009,-0.011,0.001,0
2018,4,25,17,11,55.31,0.1711,-0.3894,-0.8314,0.3575,-0.5,0,0.5,0.011,-0.013,0,0
2018,4,25,17,11,55.331,0.171,-0.3893,-0.8314,0.3575,-0.3,0,0.6,0.011,-0.014,0,0
2018,4,25,17,11,55.368,0.171,-0.3893,-0.8314,0.3575,-0.2,0,0.8,0.01,-0.013,0.005,0
2018,4,25,17,11,55.389,0.171,-0.3891,-0.8314,0.3576,-0.1,0.1,0.8,0.012,-0.009,0.001,0
2018,4,25,17,11,55.393,0.171,-0.389,-0.8315,0.3576,-0.2,-0.1,0.9,0.011,-0.008,0,0
2018,4,25,17,11,55.413,0.171,-0.3889,-0.8315,0.3577,-0.5,0,0.8,0.011,-0.013,0.002,0
2018,4,25,17,11,55.435,0.1709,-0.3889,-0.8315,0.3577,-0.7,0,0.6,0.009,-0.011,0,0
2018,4,25,17,11,55.449,0.1709,-0.3888,-0.8316,0.3577,-0.5,0,0.8,0.01,-0.009,-0.002,0
2018,4,25,17,11,55.49,0.1708,-0.3887,-0.8316,0.3577,-0.7,0,0.7,0.008,-0.012,0.002,0
2018,4,25,17,11,55.51,0.1708,-0.3887,-0.8317,0.3577,-0.6,0,0.7,0.007,-0.011,0,0
2018,4,25,17,11,55.514,0.1707,-0.3886,-0.8317,0.3577,-0.7,0,0.6,0.01,-0.009,-0.001,0
2018,4,25,17,11,55.532,0.1707,-0.3885,-0.8317,0.3577,-0.4,0,0.9,0.009,-0.013,0,1023
2018,4,25,17,11,55.569,0.1706,-0.3884,-0.8318,0.3577,-0.5,0,1.1,0.01,-0.009,0.002,1023
2018,4,25,17,11,55.587,0.1706,-0.3883,-0.8319,0.3577,-0.5,0.1,0.8,0.009,-0.012,-0.002,1023
2018,4,25,17,11,55.592,0.1705,-0.3882,-0.8319,0.3577,-0.8,0,0.5,0.012,-0.012,-0.002,1023
2018,4,25,17,11,55.628,0.1705,-0.3882,-0.8319,0.3577,-0.3,0.2,0.6,0.01,-0.011,0,1023
2018,4,25,17,11,55.648,0.1704,-0.3881,-0.832,0.3578,-0.4,0.1,0.6,0.009,-0.01,0.002,1023
2018,4,25,17,11,55.656,0.1703,-0.388,-0.832,0.3578,-0.5,0.1,0.8,0.009,-0.01,0,1023
2018,4,25,17,11,55.677,0.1702,-0.388,-0.832,0.3578,-0.4,0,0.7,0.009,-0.013,0,1023
2018,4,25,17,11,55.695,0.1702,-0.3879,-0.8321,0.3578,-0.1,0,0.5,0.009,-0.011,0,1023
2018,4,25,17,11,55.733,0.1702,-0.3878,-0.8321,0.3579,0.2,0.1,0.6,0.009,-0.011,0,1023
2018,4,25,17,11,55.752,0.1701,-0.3877,-0.8321,0.3581,0.2,0.1,0.6,0.009,-0.01,-0.003,0
2018,4,25,17,11,55.756,0.1701,-0.3876,-0.832,0.3582,0.1,0.1,0.7,0.011,-0.008,0,0
2018,4,25,17,11,55.774,0.1701,-0.3876,-0.8321,0.3583,-0.3,0,0.7,0.01,-0.01,0.003,0
2018,4,25,17,11,55.795,0.1701,-0.3875,-0.8321,0.3583,-0.5,-0.1,0.8,0.006,-0.008,0.005,0
2018,4,25,17,11,55.831,0.17,-0.3873,-0.8322,0.3583,-0.2,0,0.8,0.01,-0.011,0.001,0
2018,4,25,17,11,55.852,0.17,-0.3872,-0.8322,0.3584,-0.3,-0.1,0.7,0.01,-0.013,0.001,0
2018,4,25,17,11,55.856,0.17,-0.3872,-0.8322,0.3584,-0.6,-0.1,0.9,0.011,-0.012,0.002,0
2018,4,25,17,11,55.876,0.17,-0.3871,-0.8323,0.3584,-0.7,0,0.6,0.013,-0.012,0.002,0
2018,4,25,17,11,55.897,0.1699,-0.387,-0.8323,0.3583,-0.3,0,0.9,0.011,-0.01,-0.004,0
2018,4,25,17,11,55.918,0.1699,-0.3869,-0.8324,0.3584,-0.1,0.1,1.1,0.01,-0.011,0.003,0
2018,4,25,17,11,55.937,0.1699,-0.3868,-0.8324,0.3584,-0.2,0.1,0.9,0.01,-0.013,-0.002,0
2018,4,25,17,11,55.974,0.1699,-0.3867,-0.8324,0.3585,-0.1,0,0.5,0.007,-0.014,0.003,0
2018,4,25,17,11,55.993,0.1698,-0.3866,-0.8324,0.3586,-0.3,0,0.6,0.01,-0.013,0,0
2018,4,25,17,11,55.997,0.1698,-0.3866,-0.8325,0.3586,-0.3,0,0.6,0.009,-0.013,-0.002,0
2018,4,25,17,11,56.016,0.1698,-0.3865,-0.8325,0.3586,-0.2,0.1,0.7,0.009,-0.011,-0.003,0
2018,4,25,17,11,56.036,0.1697,-0.3864,-0.8325,0.3587,-0.1,0.1,0.9,0.01,-0.011,0.001,0
2018,4,25,17,11,56.073,0.1697,-0.3863,-0.8325,0.3587,-0.6,0,0.8,0.008,-0.011,0,0
2018,4,25,17,11,56.094,0.1697,-0.3862,-0.8326,0.3587,-0.7,0,0.8,0.01,-0.013,-0.002,0
2018,4,25,17,11,56.098,0.1696,-0.3861,-0.8326,0.3587,-0.6,0,0.7,0.01,-0.012,0.003,0
2018,4,25,17,11,56.135,0.1696,-0.3861,-0.8327,0.3587,-0.7,0,0.8,0.01,-0.011,0.004,0
2018,4,25,17,11,56.156,0.1696,-0.386,-0.8327,0.3587,-0.7,0,0.8,0.011,-0.011,-0.002,0
2018,4,25,17,11,56.161,0.1695,-0.3859,-0.8328,0.3587,-0.5,0.1,0.7,0.011,-0.015,0,0
2018,4,25,17,11,56.176,0.1694,-0.3859,-0.8328,0.3587,-0.7,0,0.8,0.013,-0.008,0.002,0
2018,4,25,17,11,56.212,0.1694,-0.3858,-0.8329,0.3587,-0.3,0,0.9,0.009,-0.013,-0.002,0
2018,4,25,17,11,56.232,0.1694,-0.3857,-0.8329,0.3587,-0.1,0.3,0.9,0.012,-0.012,0.001,1023
2018,4,25,17,11,56.236,0.1693,-0.3856,-0.8329,0.3588,-0.1,0,0.7,0.009,-0.012,0.003,1023
2018,4,25,17,11,56.276,0.1693,-0.3855,-0.8329,0.3589,-0.2,0.2,0.6,0.008,-0.011,0.003,1023
2018,4,25,17,11,56.297,0.1692,-0.3854,-0.833,0.3589,-0.4,0,0.5,0.008,-0.01,0,1023
2018,4,25,17,11,56.301,0.1692,-0.3853,-0.833,0.3589,-0.5,0,0.9,0.011,-0.012,0.004,1023
2018,4,25,17,11,56.318,0.1692,-0.3852,-0.833,0.3589,-0.8,-0.1,0.9,0.007,-0.011,0.003,1023
2018,4,25,17,11,56.357,0.1691,-0.3852,-0.8331,0.3589,-0.8,-0.1,0.7,0.008,-0.015,-0.002,1023
2018,4,25,17,11,56.376,0.1691,-0.3851,-0.8332,0.3589,-0.3,-0.1,0.6,0.009,-0.012,0,1023
2018,4,25,17,11,56.38,0.1691,-0.385,-0.8332,0.3589,-0.1,0,0.6,0.008,-0.01,0.001,1023
2018,4,25,17,11,56.419,0.169,-0.3849,-0.8332,0.359,0,0.2,0.8,0.011,-0.01,0.002,1023
2018,4,25,17,11,56.439,0.169,-0.3848,-0.8332,0.3591,-0.4,0,0.9,0.009,-0.011,0.005,0
2018,4,25,17,11,56.443,0.169,-0.3848,-0.8333,0.3591,-0.9,0,0.8,0.01,-0.01,0.004,0
2018,4,25,17,11,56.457,0.1689,-0.3847,-0.8333,0.359,-1,0,0.8,0.011,-0.01,0,0
2018,4,25,17,11,56.496,0.1689,-0.3846,-0.8334,0.359,-0.6,0,0.6,0.009,-0.011,0,0
2018,4,25,17,11,56.514,0.1689,-0.3845,-0.8334,0.359,0,0,0.9,0.009,-0.014,0.001,0
2018,4,25,17,11,56.518,0.1689,-0.3844,-0.8334,0.3591,0,0,0.8,0.014,-0.013,0.002,0
2018,4,25,17,11,56.558,0.1689,-0.3843,-0.8334,0.3592,-0.3,0,0.8,0.011,-0.012,0.006,0
2018,4,25,17,11,56.577,0.1688,-0.3842,-0.8335,0.3592,-0.6,-0.1,0.7,0.01,-0.011,0,0
2018,4,25,17,11,56.582,0.1688,-0.3842,-0.8335,0.3592,-0.7,0,0.8,0.012,-0.011,0,0
2018,4,25,17,11,56.601,0.1688,-0.3841,-0.8336,0.3592,-0.3,0,0.9,0.01,-0.013,-0.002,0
2018,4,25,17,11,56.622,0.1687,-0.384,-0.8336,0.3592,-0.2,0.1,0.9,0.008,-0.01,0.001,0
2018,4,25,17,11,56.641,0.1687,-0.3839,-0.8336,0.3593,-0.2,0,0.8,0.011,-0.012,0.002,0
2018,4,25,17,11,56.661,0.1687,-0.3838,-0.8336,0.3594,-0.3,0,0.8,0.011,-0.014,0.003,0
2018,4,25,17,11,56.697,0.1687,-0.3837,-0.8337,0.3594,-0.4,0,0.6,0.01,-0.01,-0.002,0
