time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,5,17,19,41,46.014,-0.6311,0.7539,0.0069,-0.1821,-37.2,-115.6,32.5,0.028,0.18,-1.02,1023
2018,5,17,19,41,46.034,-0.6282,0.7597,0.0019,-0.1672,-22.4,-62.1,30.8,0.051,0.027,-1.021,1023
2018,5,17,19,41,46.072,-0.627,0.7625,0.0028,-0.1589,-3.8,-13.1,34.9,0.224,-0.13,-0.753,1023
2018,5,17,19,41,46.094,-0.6289,0.7617,0.0072,-0.1551,16.1,9.9,32.8,0.42,-0.206,-0.353,1023
2018,5,17,19,41,46.098,-0.6324,0.7591,0.0116,-0.1537,23.5,8.2,23.8,0.518,-0.006,0.107,1023
2018,5,17,19,41,46.118,-0.6352,0.7572,0.0137,-0.1511,6.3,-13.3,20,0.558,0.386,0.395,1023
2018,5,17,19,41,46.139,-0.6351,0.7586,0.0141,-0.1443,-14.8,-46.1,36,0.349,0.625,0.554,1023
2018,5,17,19,41,46.159,-0.6318,0.7639,0.0145,-0.1301,-59.2,-76.8,62,-0.345,0.762,0.483,1023
2018,5,17,19,41,46.175,-0.6215,0.7752,0.0164,-0.1116,-121.8,-79.2,66.6,-0.697,0.39,0.041,1023
2018,5,17,19,41,46.194,-0.6005,0.7937,0.0194,-0.0944,-199.6,-74.2,55,-0.348,-0.244,-0.366,1023
2018,5,17,19,41,46.215,-0.5713,0.8165,0.0234,-0.0792,-201.1,-41.9,48.1,0.141,-0.804,-0.711,1023
2018,5,17,19,41,46.253,-0.5476,0.8329,0.0288,-0.0735,-147.1,10.9,13.8,0.538,-0.498,-0.81,1023
2018,5,17,19,41,46.274,-0.5249,0.8467,0.0354,-0.0783,-160.5,64.9,7.2,0.61,0.089,-0.625,1023
2018,5,17,19,41,46.278,-0.5009,0.8595,0.0488,-0.088,-156.9,101,34.4,0.027,0.452,-0.07,0
2018,5,17,19,41,46.299,-0.4774,0.8704,0.0679,-0.0986,-137.6,116.1,63.6,-0.057,0.535,0.455,0
2018,5,17,19,41,46.319,-0.4691,0.8723,0.0889,-0.105,-10.5,56.1,93.9,-1.294,-0.16,1.116,0
2018,5,17,19,41,46.339,-0.4668,0.8721,0.1056,-0.1012,-40.6,-5,83.6,-1.374,0.241,0.961,0
2018,5,17,19,41,46.359,-0.4348,0.8894,0.1109,-0.0861,-271.6,-54.8,-21.3,0.147,1.182,-0.754,0
2018,5,17,19,41,46.397,-0.4032,0.9047,0.1137,-0.0763,-93.8,-8.9,12.2,-0.127,-0.158,-0.643,0
2018,5,17,19,41,46.417,-0.4007,0.9059,0.1133,-0.0761,7.2,0.1,-12.5,-0.213,0.068,0.093,0
2018,5,17,19,41,46.421,-0.4003,0.9063,0.1098,-0.0782,9.9,3.9,-27.4,-0.261,-0.047,-0.003,0
2018,5,17,19,41,46.437,-0.4054,0.9042,0.1058,-0.0818,52.1,8.3,-23.1,-0.097,0.086,-0.086,0
2018,5,17,19,41,46.459,-0.4139,0.9003,0.1031,-0.0855,63.1,10.2,-9.8,0.136,0.089,-0.051,0
2018,5,17,19,41,46.479,-0.4228,0.896,0.1024,-0.0888,51.6,8.8,2.9,0.066,0.021,0.059,0
2018,5,17,19,41,46.497,-0.428,0.8933,0.103,-0.0903,7.6,2.4,5.8,0.043,0.007,0.13,0
2018,5,17,19,41,46.519,-0.4252,0.8945,0.1036,-0.09,-42.9,-3,1.4,0.009,-0.01,0.057,0
2018,5,17,19,41,46.554,-0.4166,0.8987,0.104,-0.0884,-56.1,-3.3,-2.6,0.002,0.046,-0.053,0
2018,5,17,19,41,46.572,-0.4071,0.9031,0.1039,-0.0874,-45.3,0.7,-5.3,-0.017,0.025,-0.105,0
2018,5,17,19,41,46.578,-0.4021,0.9054,0.1043,-0.087,-11.7,4.1,-1.6,-0.063,0.009,-0.047,0
2018,5,17,19,41,46.619,-0.4012,0.9057,0.1051,-0.087,0.6,4.7,2.5,-0.064,0.003,-0.001,0
2018,5,17,19,41,46.638,-0.4009,0.9057,0.1058,-0.0875,-1.3,4.8,2.7,-0.027,-0.002,0.008,0
2018,5,17,19,41,46.642,-0.4004,0.9058,0.1066,-0.0877,-3.9,3.2,2.4,0.009,0.015,-0.004,0
2018,5,17,19,41,46.659,-0.3991,0.9063,0.1072,-0.0881,-5.6,3.3,1.6,-0.007,0.02,-0.007,0
2018,5,17,19,41,46.679,-0.3979,0.9067,0.1078,-0.0883,-5.8,2.4,1.4,0.023,0.021,-0.012,0
2018,5,17,19,41,46.703,-0.3969,0.9071,0.1083,-0.0884,-2.8,1.9,1.5,0,0.02,-0.009,0
2018,5,17,19,41,46.716,-0.396,0.9074,0.1085,-0.0886,-3.3,0.9,0.5,-0.016,0.011,-0.01,1023
2018,5,17,19,41,46.755,-0.3953,0.9077,0.1088,-0.0884,-3.1,0,1.2,-0.018,0.012,0,1023
2018,5,17,19,41,46.777,-0.3945,0.908,0.1091,-0.088,-4.2,-0.5,1.6,-0.018,0.01,-0.007,1023
2018,5,17,19,41,46.779,-0.3936,0.9084,0.1095,-0.0875,-5.3,-1,1.9,-0.022,0.01,-0.006,1023
2018,5,17,19,41,46.817,-0.3926,0.9089,0.1099,-0.0868,-6.3,-1.9,2.6,-0.013,0.011,0,1023
2018,5,17,19,41,46.838,-0.3914,0.9094,0.1104,-0.0859,-7.2,-3.1,3.9,-0.015,0.01,-0.005,1023
2018,5,17,19,41,46.842,-0.3902,0.91,0.1111,-0.0847,-7.6,-3.7,5.5,-0.014,0.011,-0.008,1023
2018,5,17,19,41,46.862,-0.389,0.9105,0.1119,-0.0835,-6.4,-3.3,6,-0.011,0.009,-0.005,1023
2018,5,17,19,41,46.883,-0.388,0.9109,0.1129,-0.0823,-5.5,-2.2,5.3,-0.014,0.008,-0.007,1023
2018,5,17,19,41,46.905,-0.3871,0.9113,0.1137,-0.0812,-5.3,-1.9,4.1,-0.035,0.011,-0.004,1023
2018,5,17,19,41,46.924,-0.3861,0.9117,0.1143,-0.0804,-5.4,-1.1,2,-0.032,0.009,-0.005,1023
2018,5,17,19,41,46.942,-0.3852,0.9121,0.1146,-0.0798,-4.5,-0.6,0.5,-0.024,0.01,-0.007,1023
2018,5,17,19,41,46.96,-0.3844,0.9125,0.1147,-0.0795,-2.4,0,-0.4,-0.023,0.01,-0.014,1023
2018,5,17,19,41,46.983,-0.384,0.9126,0.1147,-0.0794,0,0.2,-0.7,-0.018,0.007,-0.01,1023
2018,5,17,19,41,47.003,-0.3839,0.9127,0.1147,-0.0793,1.1,0.3,-0.5,-0.02,0.011,-0.005,1023
2018,5,17,19,41,47.023,-0.384,0.9127,0.1147,-0.0793,1.2,0.5,-0.5,-0.015,0.009,-0.001,1023
2018,5,17,19,41,47.045,-0.3839,0.9127,0.1147,-0.0793,0.5,0.8,-0.7,-0.017,0.006,0,0
2018,5,17,19,41,47.064,-0.3838,0.9128,0.1147,-0.0793,-0.2,1.1,-0.8,-0.016,0.009,-0.007,0
2018,5,17,19,41,47.102,-0.3835,0.9129,0.1147,-0.0794,-1.1,1.1,-0.8,-0.016,0.007,-0.001,0
2018,5,17,19,41,47.124,-0.3831,0.913,0.1147,-0.0794,-1.9,0.9,-0.7,-0.014,0.009,-0.001,0
2018,5,17,19,41,47.128,-0.3826,0.9132,0.1148,-0.0794,-2.1,0.5,-0.3,-0.016,0.008,-0.001,0
2018,5,17,19,41,47.147,-0.3821,0.9135,0.1149,-0.0793,-1.8,0.6,-0.2,-0.015,0.007,-0.001,0
2018,5,17,19,41,47.164,-0.3816,0.9136,0.115,-0.0792,-1.3,0.4,0,-0.015,0.009,-0.003,0
2018,5,17,19,41,47.183,-0.3813,0.9138,0.1151,-0.0791,-0.8,0.3,0,-0.014,0.006,0,0
2018,5,17,19,41,47.203,-0.381,0.9139,0.1152,-0.079,-0.6,0.2,0.3,-0.016,0.007,-0.004,0
2018,5,17,19,41,47.222,-0.3809,0.9139,0.1153,-0.0789,0,0,0,-0.014,0.009,-0.003,0
2018,5,17,19,41,47.244,-0.3807,0.914,0.1154,-0.0788,0,0,0,-0.013,0.008,0,0
2018,5,17,19,41,47.263,-0.3806,0.9141,0.1154,-0.0786,0,0,0,-0.014,0.008,-0.004,0
2018,5,17,19,41,47.281,-0.3805,0.9141,0.1155,-0.0785,0,0,0,-0.014,0.009,-0.001,0
2018,5,17,19,41,47.324,-0.3803,0.9142,0.1155,-0.0784,-0.5,0.2,0,-0.011,0.009,-0.002,0
2018,5,17,19,41,47.346,-0.3802,0.9142,0.1156,-0.0783,-0.5,0,0,-0.013,0.005,0,0
2018,5,17,19,41,47.35,-0.38,0.9143,0.1157,-0.0781,-0.8,-0.1,0.3,-0.012,0.007,0,0
2018,5,17,19,41,47.366,-0.3798,0.9144,0.1157,-0.0779,-0.5,-0.2,0,-0.015,0.005,-0.004,0
2018,5,17,19,41,47.385,-0.3796,0.9145,0.1158,-0.0778,0,0,0,-0.014,0.009,-0.004,0
2018,5,17,19,41,47.404,-0.3795,0.9145,0.1158,-0.0777,0,0,0,-0.009,0.005,0,0
2018,5,17,19,41,47.424,-0.3794,0.9146,0.1159,-0.0775,0,0,0,-0.01,0.004,-0.003,0
2018,5,17,19,41,47.444,-0.3793,0.9146,0.1159,-0.0774,0.5,-0.2,0.3,-0.01,0.005,-0.002,0
2018,5,17,19,41,47.485,-0.3792,0.9147,0.116,-0.0773,0,0,0,-0.012,0.006,0.003,0
2018,5,17,19,41,47.503,-0.3791,0.9147,0.116,-0.0772,0,0,0,-0.012,0.007,-0.004,0
2018,5,17,19,41,47.507,-0.379,0.9147,0.1161,-0.0771,0.4,0,-0.5,-0.013,0.007,-0.002,0
2018,5,17,19,41,47.527,-0.379,0.9148,0.116,-0.0771,0.4,0.1,-0.8,-0.012,0.003,-0.001,0
2018,5,17,19,41,47.547,-0.379,0.9148,0.1159,-0.077,0.5,0,-1,-0.011,0.007,-0.001,0
2018,5,17,19,41,47.567,-0.3789,0.9148,0.1158,-0.077,0.4,0,-1.1,-0.011,0.006,0,1023
2018,5,17,19,41,47.606,-0.3789,0.9149,0.1156,-0.077,0.1,0,-1.1,-0.01,0.005,0.004,1023
2018,5,17,19,41,47.626,-0.3788,0.9149,0.1155,-0.077,0,-0.2,-0.9,-0.01,0.006,0,1023
2018,5,17,19,41,47.63,-0.3787,0.915,0.1154,-0.0769,-0.2,-0.2,-0.8,-0.008,0.006,0,1023
2018,5,17,19,41,47.644,-0.3785,0.9151,0.1153,-0.0768,-0.3,-0.2,-0.7,-0.007,0.004,0,1023
2018,5,17,19,41,47.665,-0.3784,0.9151,0.1153,-0.0768,0,0,0,-0.006,0.005,0.002,1023
2018,5,17,19,41,47.685,-0.3783,0.9152,0.1153,-0.0767,0,0,0,-0.005,0.005,-0.002,1023
2018,5,17,19,41,47.725,-0.3783,0.9152,0.1153,-0.0766,0,0,0,-0.006,0.006,0.001,0
2018,5,17,19,41,47.746,-0.3783,0.9152,0.1154,-0.0765,0.7,0,0.3,-0.011,0.004,-0.002,0
2018,5,17,19,41,47.75,-0.3784,0.9152,0.1154,-0.0764,1.5,0.4,0.2,-0.01,0.005,-0.004,0
2018,5,17,19,41,47.768,-0.3786,0.9151,0.1155,-0.0765,1.8,1.1,-0.4,-0.009,0.005,0.004,0
2018,5,17,19,41,47.806,-0.3787,0.915,0.1155,-0.0767,0.5,0.7,0,-0.003,0.004,0.002,0
2018,5,17,19,41,47.825,-0.3786,0.915,0.1156,-0.0766,-0.8,0.2,0.4,-0.007,0.004,0.004,0
2018,5,17,19,41,47.829,-0.3784,0.9151,0.1157,-0.0765,-2,-0.3,0.5,-0.005,0.003,0.002,0
2018,5,17,19,41,47.845,-0.3779,0.9153,0.1159,-0.0762,-3.1,-0.6,0.8,-0.004,0.003,0.007,0
2018,5,17,19,41,47.866,-0.3774,0.9155,0.116,-0.076,-3.3,-0.5,0.6,-0.005,0.002,0,0
2018,5,17,19,41,47.886,-0.3768,0.9158,0.1162,-0.0757,-3.1,-0.2,0.3,-0.008,0.004,0,0
2018,5,17,19,41,47.922,-0.3762,0.916,0.1162,-0.0755,-2.8,0.2,0,-0.008,0.006,-0.001,0
2018,5,17,19,41,47.944,-0.3758,0.9162,0.1163,-0.0755,-2,0.2,0,-0.007,0.005,0,0
2018,5,17,19,41,47.948,-0.3754,0.9163,0.1164,-0.0754,-1.5,0.3,0,-0.006,0.006,0.001,0
2018,5,17,19,41,47.986,-0.3751,0.9165,0.1165,-0.0754,-1.2,0.6,0.2,-0.006,0.003,0,0
2018,5,17,19,41,48.006,-0.3749,0.9165,0.1166,-0.0754,-1.1,0.6,0.5,-0.007,0.005,-0.003,0
2018,5,17,19,41,48.011,-0.3746,0.9166,0.1168,-0.0754,-1,0.7,0.8,-0.005,0.001,0.001,0
2018,5,17,19,41,48.047,-0.3744,0.9167,0.117,-0.0754,-1.2,0.3,0.8,-0.006,0.002,-0.002,0
2018,5,17,19,41,48.07,-0.3742,0.9168,0.1173,-0.0753,-1.4,0.3,1,-0.006,0.001,0.003,0
2018,5,17,19,41,48.074,-0.3739,0.9168,0.1175,-0.0752,-1.6,0.3,0.8,-0.007,0.007,0.001,0
2018,5,17,19,41,48.089,-0.3736,0.9169,0.1177,-0.0751,-1.6,0.3,0.7,-0.007,0.002,0.001,0
2018,5,17,19,41,48.108,-0.3733,0.917,0.1179,-0.075,-1.6,0.3,0.5,-0.006,0.006,0,0
2018,5,17,19,41,48.128,-0.373,0.9172,0.118,-0.075,-1.5,0.5,0.3,-0.003,0.003,0.001,0
2018,5,17,19,41,48.168,-0.3727,0.9173,0.1182,-0.0749,-1.6,0.4,0,-0.004,0.003,-0.001,0
2018,5,17,19,41,48.172,-0.3724,0.9174,0.1182,-0.0749,-1.9,0.5,-0.2,-0.006,0.004,-0.002,0
2018,5,17,19,41,48.191,-0.372,0.9175,0.1182,-0.0749,-1.9,0.5,-0.5,-0.006,0.003,-0.001,0
2018,5,17,19,41,48.211,-0.3716,0.9177,0.1182,-0.075,-2.8,0.8,-1.1,-0.001,0.001,0.001,0
2018,5,17,19,41,48.231,-0.3711,0.9179,0.1181,-0.075,-2,0,-0.8,-0.006,0.002,0,0
2018,5,17,19,41,48.25,-0.3707,0.9181,0.118,-0.0751,-1.6,0,-0.8,-0.003,0.004,0.002,0
2018,5,17,19,41,48.27,-0.3705,0.9182,0.118,-0.0751,-1,0.3,-0.5,-0.003,0.004,-0.001,0
2018,5,17,19,41,48.289,-0.3703,0.9183,0.1179,-0.0751,-0.8,0.3,-0.7,-0.004,0.004,0,0
2018,5,17,19,41,48.307,-0.3701,0.9183,0.1179,-0.0751,0,0,0,-0.004,0.006,0,1023
2018,5,17,19,41,48.345,-0.3701,0.9183,0.1179,-0.0751,0,0,0,-0.005,0.004,0.003,1023
2018,5,17,19,41,48.365,-0.3701,0.9184,0.1179,-0.0751,0,0,0,-0.005,0.003,0.001,1023
2018,5,17,19,41,48.369,-0.37,0.9184,0.1179,-0.0751,0,0,0,-0.006,0.003,0.002,1023
2018,5,17,19,41,48.409,-0.37,0.9184,0.1179,-0.0751,0,0,0,-0.001,0.005,0.001,1023
2018,5,17,19,41,48.428,-0.37,0.9184,0.1179,-0.075,0,0,0,-0.004,0.002,-0.001,1023
2018,5,17,19,41,48.433,-0.3699,0.9184,0.1179,-0.075,0,0,0,-0.002,0.004,0.003,1023
2018,5,17,19,41,48.451,-0.3699,0.9184,0.1179,-0.075,0,0,0,-0.002,0.003,0.005,1023
2018,5,17,19,41,48.49,-0.3698,0.9184,0.1179,-0.075,0,0,0,-0.002,0.005,0,0
2018,5,17,19,41,48.51,-0.3698,0.9185,0.1179,-0.0749,0,0,0,-0.005,0.003,0.001,0
2018,5,17,19,41,48.514,-0.3698,0.9185,0.1179,-0.0749,0,0,0,-0.002,0.001,0,0
2018,5,17,19,41,48.552,-0.3697,0.9185,0.118,-0.0749,0,0,0,-0.001,0.004,0.001,0
2018,5,17,19,41,48.556,-0.3698,0.9185,0.1179,-0.0749,0.6,0,0,0,0.003,0.003,0
2018,5,17,19,41,48.572,-0.3698,0.9185,0.1179,-0.0749,0,0,0,-0.003,0.005,0.006,0
2018,5,17,19,41,48.592,-0.3698,0.9185,0.118,-0.0749,0,0,0,-0.002,0.003,0,0
2018,5,17,19,41,48.631,-0.3698,0.9185,0.118,-0.0749,0,0,0,-0.005,0.004,0.003,0
2018,5,17,19,41,48.65,-0.3697,0.9185,0.118,-0.0748,-0.6,-0.2,0,-0.002,0.003,0.003,0
2018,5,17,19,41,48.654,-0.3695,0.9186,0.118,-0.0747,-0.5,-0.2,0,-0.002,0.003,-0.001,0
2018,5,17,19,41,48.692,-0.3694,0.9186,0.118,-0.0747,-0.5,-0.3,0.2,-0.003,0.003,0.003,0
2018,5,17,19,41,48.714,-0.3694,0.9186,0.118,-0.0746,0,0,0,-0.005,0.001,0.003,0
2018,5,17,19,41,48.718,-0.3694,0.9187,0.118,-0.0746,0,0,0,-0.001,0.002,0.002,0
2018,5,17,19,41,48.736,-0.3693,0.9187,0.118,-0.0746,0,0,0,0,0.002,0.001,0
2018,5,17,19,41,48.75,-0.3693,0.9187,0.118,-0.0746,0,0,0,-0.002,0.004,0.005,0
2018,5,17,19,41,48.789,-0.3693,0.9187,0.118,-0.0745,0,0,0,-0.002,0.001,0,0
2018,5,17,19,41,48.81,-0.3693,0.9187,0.118,-0.0745,0,0,0,-0.004,0.003,0,0
2018,5,17,19,41,48.814,-0.3692,0.9187,0.1181,-0.0745,0,0,0,-0.001,0.004,0,0
2018,5,17,19,41,48.833,-0.3692,0.9187,0.1181,-0.0745,0,0,0,-0.003,0.006,0.003,0
2018,5,17,19,41,48.854,-0.3692,0.9187,0.1181,-0.0744,0,0,0,-0.001,0.002,0.002,0
2018,5,17,19,41,48.874,-0.3692,0.9187,0.1181,-0.0744,0,0,0,-0.005,0.004,0.001,0
2018,5,17,19,41,48.914,-0.3691,0.9188,0.1181,-0.0744,0,0,0,0,0.004,0.008,0
2018,5,17,19,41,48.934,-0.3691,0.9188,0.1181,-0.0743,-0.6,0,0,-0.004,0.005,0.005,0
2018,5,17,19,41,48.938,-0.369,0.9188,0.1181,-0.0743,-0.8,-0.1,0,-0.004,0.001,0,0
2018,5,17,19,41,48.958,-0.3688,0.9189,0.1181,-0.0742,0,0,0,-0.003,0.002,0.002,0
2018,5,17,19,41,48.977,-0.3688,0.9189,0.1181,-0.0742,0,0,0,-0.003,0.003,0.001,0
2018,5,17,19,41,48.995,-0.3688,0.9189,0.1181,-0.0742,0,0,0,-0.001,0.003,0,0
2018,5,17,19,41,49.014,-0.3688,0.9189,0.1181,-0.0742,0,0,0,-0.001,0.006,0.002,0
2018,5,17,19,41,49.034,-0.3687,0.9189,0.1181,-0.0741,0,0,0,0,0.005,-0.002,0
2018,5,17,19,41,49.055,-0.3687,0.9189,0.1182,-0.0741,0,0,0,0,0.002,0.002,1023
2018,5,17,19,41,49.076,-0.3687,0.919,0.1182,-0.0741,0,0,0,-0.002,0.003,0.006,1023
2018,5,17,19,41,49.112,-0.3687,0.919,0.1182,-0.0741,0,0,0,-0.002,0.003,0.004,1023
2018,5,17,19,41,49.132,-0.3686,0.919,0.1182,-0.0741,0,0,0,-0.003,0.001,0.001,1023
2018,5,17,19,41,49.136,-0.3686,0.919,0.1182,-0.074,0,0,0,-0.001,0.002,0,1023
2018,5,17,19,41,49.174,-0.3686,0.919,0.1182,-0.074,-0.5,-0.1,0,-0.004,0.002,0.003,1023
2018,5,17,19,41,49.195,-0.3685,0.919,0.1182,-0.0739,-0.6,-0.2,0,-0.001,0.001,0.001,1023
2018,5,17,19,41,49.2,-0.3684,0.9191,0.1182,-0.0739,0,0,0,0,0.002,0,1023
2018,5,17,19,41,49.219,-0.3684,0.9191,0.1182,-0.0739,0,0,0,-0.002,0.004,0.002,0
2018,5,17,19,41,49.236,-0.3684,0.9191,0.1182,-0.0739,0,0,0,-0.002,0.002,0.002,0
2018,5,17,19,41,49.256,-0.3683,0.9191,0.1182,-0.0738,0,0,0,0,0.003,0.001,0
2018,5,17,19,41,49.294,-0.3683,0.9191,0.1182,-0.0738,0,0,0,0,0.004,0.002,0
2018,5,17,19,41,49.314,-0.3683,0.9191,0.1182,-0.0738,0,0,0,0,0.001,0.004,0
2018,5,17,19,41,49.318,-0.3683,0.9191,0.1182,-0.0738,0,0,0,-0.002,0.002,-0.001,0
2018,5,17,19,41,49.336,-0.3683,0.9191,0.1182,-0.0738,0,0,0,-0.002,0.002,0,0
2018,5,17,19,41,49.359,-0.3683,0.9191,0.1182,-0.0738,0,0,0,0,0.001,-0.001,0
2018,5,17,19,41,49.376,-0.3682,0.9191,0.1182,-0.0738,0,0,0,0,0.002,0.002,0
2018,5,17,19,41,49.4,-0.3682,0.9191,0.1183,-0.0738,0,0,0,-0.001,0.002,0.002,0
2018,5,17,19,41,49.419,-0.3682,0.9192,0.1183,-0.0738,0,0,0,-0.002,0.005,0.002,0
2018,5,17,19,41,49.438,-0.3682,0.9192,0.1183,-0.0738,0,0,0,-0.002,0.001,0.002,0
2018,5,17,19,41,49.456,-0.3682,0.9192,0.1183,-0.0737,0,0,0,-0.003,0.003,0.002,0
2018,5,17,19,41,49.477,-0.3681,0.9192,0.1183,-0.0737,0,0,0,-0.003,0.001,0.002,0
2018,5,17,19,41,49.497,-0.3681,0.9192,0.1183,-0.0737,0,0,0,-0.001,0.006,-0.001,0
2018,5,17,19,41,49.518,-0.3681,0.9192,0.1183,-0.0737,0,0,0,-0.002,0.006,0.002,0
2018,5,17,19,41,49.555,-0.3681,0.9192,0.1183,-0.0737,0,0,0,-0.003,0.001,-0.004,0
2018,5,17,19,41,49.56,-0.368,0.9192,0.1183,-0.0737,0,0,0,-0.003,0.003,0.001,0
2018,5,17,19,41,49.577,-0.368,0.9192,0.1183,-0.0736,0,0,0,-0.001,0.003,0.004,0
2018,5,17,19,41,49.599,-0.368,0.9192,0.1183,-0.0736,0,0,0,-0.002,0.003,0.003,0
2018,5,17,19,41,49.619,-0.368,0.9192,0.1183,-0.0736,0,0,0,0,0.003,-0.002,0
2018,5,17,19,41,49.655,-0.368,0.9192,0.1183,-0.0736,0,0,0,-0.001,0.004,0.003,0
2018,5,17,19,41,49.659,-0.368,0.9193,0.1183,-0.0736,0,0,0,-0.005,0.003,0.003,0
2018,5,17,19,41,49.676,-0.368,0.9193,0.1183,-0.0735,0,0,0,-0.003,0.004,0.003,0
2018,5,17,19,41,49.715,-0.3679,0.9193,0.1183,-0.0735,0,0,0,-0.002,0.003,-0.001,0
2018,5,17,19,41,49.734,-0.3679,0.9193,0.1184,-0.0735,0,0,0,-0.001,0.004,0,0
2018,5,17,19,41,49.738,-0.3679,0.9193,0.1184,-0.0735,0,0,0,-0.003,0.006,0.002,0
2018,5,17,19,41,49.759,-0.3679,0.9193,0.1184,-0.0735,0,0,0,-0.003,0.004,0.004,0
2018,5,17,19,41,49.779,-0.3678,0.9193,0.1184,-0.0735,0,0,0,-0.001,0.003,0.004,0
2018,5,17,19,41,49.8,-0.3678,0.9193,0.1184,-0.0735,0,0,0,0,0.004,0.002,1023
2018,5,17,19,41,49.822,-0.3678,0.9193,0.1184,-0.0734,0,0,0,-0.004,0.002,0.001,1023
2018,5,17,19,41,49.841,-0.3678,0.9193,0.1184,-0.0734,0,0,0,-0.003,0.004,0.003,1023
2018,5,17,19,41,49.86,-0.3678,0.9193,0.1184,-0.0734,0,0,0,-0.001,0.004,0,1023
2018,5,17,19,41,49.881,-0.3678,0.9193,0.1184,-0.0734,0,0,0,0,0.004,0,1023
2018,5,17,19,41,49.92,-0.3678,0.9193,0.1184,-0.0734,0,0,0,-0.002,0.003,0,1023
2018,5,17,19,41,49.924,-0.3677,0.9194,0.1184,-0.0734,0,0,0,-0.004,0.001,0,1023
2018,5,17,19,41,49.938,-0.3678,0.9194,0.1184,-0.0733,0,0,0,-0.001,0.004,0.003,1023
2018,5,17,19,41,49.979,-0.3678,0.9193,0.1184,-0.0733,0.5,0.3,0,-0.002,0.002,0.002,1023
2018,5,17,19,41,50,-0.3678,0.9193,0.1184,-0.0733,0.5,0.2,0,-0.002,0.003,0.001,0
2018,5,17,19,41,50.004,-0.3679,0.9193,0.1184,-0.0733,0,0,0,0,0.002,0,0
2018,5,17,19,41,50.023,-0.3679,0.9193,0.1184,-0.0733,0,0,0,0,0.002,0.005,0
2018,5,17,19,41,50.042,-0.3679,0.9193,0.1184,-0.0733,0,0,0,-0.001,0.007,0.001,0
2018,5,17,19,41,50.08,-0.3678,0.9193,0.1184,-0.0733,0,0,0,0,0.005,-0.002,0
2018,5,17,19,41,50.1,-0.3678,0.9193,0.1184,-0.0733,0,0,0,0,0.003,0.007,0
2018,5,17,19,41,50.104,-0.3678,0.9193,0.1184,-0.0733,0,0,0,-0.003,0.001,0.004,0
2018,5,17,19,41,50.125,-0.3678,0.9193,0.1184,-0.0733,0,0,0,-0.002,0.002,0.002,0
2018,5,17,19,41,50.143,-0.3678,0.9193,0.1184,-0.0733,0,0,0,0.001,0.004,0,0
2018,5,17,19,41,50.164,-0.3678,0.9193,0.1185,-0.0733,0,0,0,-0.001,0.002,0,0
2018,5,17,19,41,50.181,-0.3678,0.9194,0.1185,-0.0733,0,0,0,-0.001,0.003,-0.001,0
2018,5,17,19,41,50.201,-0.3677,0.9194,0.1185,-0.0732,0,0,0,0,0.003,-0.002,0
2018,5,17,19,41,50.22,-0.3677,0.9194,0.1185,-0.0732,0,0,0,-0.003,0.004,0.002,0
2018,5,17,19,41,50.256,-0.3677,0.9194,0.1185,-0.0732,0,0,0,-0.001,0.001,0.003,0
2018,5,17,19,41,50.277,-0.3677,0.9194,0.1185,-0.0732,0,0,0,0,0.003,0.004,0
2018,5,17,19,41,50.282,-0.3677,0.9194,0.1185,-0.0732,0,0,0,-0.002,0.005,0,0
2018,5,17,19,41,50.321,-0.3677,0.9194,0.1185,-0.0732,0,0,0,-0.002,0.005,0.002,0
2018,5,17,19,41,50.341,-0.3677,0.9194,0.1185,-0.0732,0,0,0,0,0.005,-0.001,0
2018,5,17,19,41,50.346,-0.3677,0.9194,0.1185,-0.0732,0,0,0,-0.001,0.003,0.005,0
2018,5,17,19,41,50.362,-0.3677,0.9194,0.1185,-0.0732,0,0,0,0.001,0.001,0,0
2018,5,17,19,41,50.382,-0.3677,0.9194,0.1185,-0.0732,0,0,0,0.001,0.003,0.008,0
2018,5,17,19,41,50.402,-0.3677,0.9194,0.1185,-0.0732,0,0,0,0,0,0.001,0
2018,5,17,19,41,50.438,-0.3677,0.9194,0.1185,-0.0732,0,0,0,0.001,0.005,-0.001,0
2018,5,17,19,41,50.457,-0.3676,0.9194,0.1185,-0.0731,0,0,0,-0.001,0.003,0.003,0
2018,5,17,19,41,50.463,-0.3676,0.9194,0.1185,-0.0731,0,0,0,0.001,0,0.001,0
2018,5,17,19,41,50.501,-0.3676,0.9194,0.1185,-0.0731,0,0,0,-0.003,0,0,0
2018,5,17,19,41,50.522,-0.3676,0.9194,0.1185,-0.0731,0,0,0,0,0.001,0.002,0
2018,5,17,19,41,50.526,-0.3676,0.9194,0.1185,-0.0731,0,0,0,-0.001,0.003,0,0
2018,5,17,19,41,50.546,-0.3676,0.9194,0.1185,-0.0731,0,0,0,0,0.004,0.002,0
2018,5,17,19,41,50.566,-0.3676,0.9194,0.1185,-0.0731,0,0,0,-0.002,0.005,0.003,1023
2018,5,17,19,41,50.583,-0.3676,0.9194,0.1185,-0.0731,0,0,0,-0.001,0.001,0.001,1023
2018,5,17,19,41,50.604,-0.3676,0.9194,0.1185,-0.073,0,0,0,-0.001,0.001,0.004,1023
2018,5,17,19,41,50.623,-0.3676,0.9194,0.1185,-0.073,0,0,0,0,0.004,0.004,1023
