time_1,time_2,time_3,time_4,time_5,time_6,w,x,y,z,droll,dpitch,dyaw,ax,ay,az,heart
2018,4,25,20,30,21.553,-0.3763,0.2243,0.3421,0.8312,89.6,12.6,-53.3,-0.369,0.394,0.137,0
2018,4,25,20,30,21.575,-0.3864,0.2233,0.3526,0.8224,71.3,0,-44.3,-0.233,0.093,0.11,0
2018,4,25,20,30,21.594,-0.394,0.2209,0.3605,0.8159,62.9,-7.7,-23.9,-0.397,0.114,0.131,0
2018,4,25,20,30,21.609,-0.3996,0.2159,0.3686,0.8109,69.9,-10.9,-11.4,-0.311,-0.012,-0.01,0
2018,4,25,20,30,21.648,-0.4039,0.21,0.3778,0.8061,71.5,-7.3,-3.6,-0.187,-0.053,-0.158,0
2018,4,25,20,30,21.669,-0.4068,0.2049,0.3865,0.8018,57.9,-3.1,-1.7,-0.134,-0.111,-0.191,0
2018,4,25,20,30,21.671,-0.409,0.2012,0.3932,0.7985,39.7,-1.5,-1.4,-0.084,-0.074,-0.146,0
2018,4,25,20,30,21.708,-0.4101,0.1992,0.3965,0.7967,10.7,-2.1,-0.4,-0.093,-0.034,-0.089,0
2018,4,25,20,30,21.727,-0.4104,0.1999,0.3964,0.7964,-10.4,-5.9,1.1,-0.104,-0.034,-0.058,0
2018,4,25,20,30,21.731,-0.41,0.2006,0.3945,0.7974,-16,-8.4,5.3,-0.098,0.001,-0.03,0
2018,4,25,20,30,21.753,-0.4089,0.2008,0.392,0.7991,-19.8,-7.3,10,-0.074,0.005,-0.022,0
2018,4,25,20,30,21.773,-0.407,0.2013,0.3892,0.8013,-22.9,-3.9,12.7,-0.05,-0.018,-0.01,1023
2018,4,25,20,30,21.813,-0.4046,0.2022,0.3863,0.8037,-22.7,-0.2,13.7,-0.029,-0.034,0.009,1023
2018,4,25,20,30,21.833,-0.402,0.2034,0.3835,0.8061,-20.7,1.9,13.7,-0.012,-0.043,0.029,1023
2018,4,25,20,30,21.837,-0.3995,0.2042,0.3811,0.8082,-15.9,1.5,12.9,-0.005,-0.043,0.043,1023
2018,4,25,20,30,21.851,-0.3975,0.2045,0.3793,0.81,-10,-0.3,12.1,0.002,-0.042,0.047,1023
2018,4,25,20,30,21.889,-0.3958,0.2041,0.3782,0.8115,-4.5,-1.7,11.5,0.008,-0.03,0.042,1023
2018,4,25,20,30,21.91,-0.3944,0.2031,0.3778,0.8126,-0.3,-2.8,11.6,0.013,-0.017,0.028,1023
2018,4,25,20,30,21.914,-0.393,0.2017,0.378,0.8135,2.1,-3.2,11.9,0.015,-0.004,0.025,1023
2018,4,25,20,30,21.934,-0.3916,0.2001,0.3785,0.8144,3.4,-3.5,12.5,0.013,0.003,0.028,0
2018,4,25,20,30,21.953,-0.3902,0.1983,0.3791,0.8152,4.8,-4.1,12.3,0.015,0.005,0.035,0
2018,4,25,20,30,21.994,-0.3889,0.1962,0.3799,0.8159,6.7,-4.9,11.7,0.019,0.002,0.027,0
2018,4,25,20,30,22.014,-0.3879,0.194,0.3811,0.8164,9.2,-5.3,11.1,0.025,0.007,0.014,0
2018,4,25,20,30,22.018,-0.387,0.1917,0.3825,0.8167,10.3,-5.4,10.2,0.025,0.015,0.001,0
2018,4,25,20,30,22.038,-0.3862,0.1894,0.3842,0.8168,10.6,-4.8,8.9,0.025,0.009,-0.011,0
2018,4,25,20,30,22.058,-0.3856,0.1873,0.3857,0.8169,9.6,-4,7.1,0.029,0.013,-0.012,0
2018,4,25,20,30,22.076,-0.3851,0.1856,0.3871,0.8168,7.6,-3.2,5.3,0.032,0.018,-0.015,0
2018,4,25,20,30,22.097,-0.3847,0.1842,0.3882,0.8168,5.3,-2.1,3.8,0.036,0.018,-0.016,0
2018,4,25,20,30,22.115,-0.3843,0.1833,0.389,0.8168,2.9,-1,2.4,0.028,0.012,-0.015,0
2018,4,25,20,30,22.134,-0.3841,0.1828,0.3895,0.8168,1.9,-0.1,0.8,0.032,0.013,-0.009,0
2018,4,25,20,30,22.155,-0.384,0.1825,0.3898,0.8168,0.8,-0.2,-0.2,0.023,0.01,-0.003,0
2018,4,25,20,30,22.195,-0.384,0.1824,0.39,0.8167,-0.2,-0.2,-1.3,0.015,0.002,-0.008,0
2018,4,25,20,30,22.215,-0.3842,0.1825,0.3899,0.8166,-0.6,0.4,-2.3,0.006,-0.001,0.001,0
2018,4,25,20,30,22.219,-0.3846,0.1829,0.3898,0.8164,-0.5,1.2,-3.1,0.005,-0.004,0.003,0
2018,4,25,20,30,22.237,-0.3849,0.1834,0.3898,0.8161,0.1,1.8,-3.7,-0.003,-0.01,0.009,0
2018,4,25,20,30,22.275,-0.3854,0.184,0.3898,0.8158,0.7,2.2,-4,-0.003,-0.011,0.011,0
2018,4,25,20,30,22.296,-0.386,0.1847,0.3898,0.8153,0.9,2.2,-4.8,-0.001,-0.009,0.003,0
2018,4,25,20,30,22.301,-0.3866,0.1854,0.39,0.8148,1.2,2.3,-5.3,-0.004,-0.009,0,0
2018,4,25,20,30,22.316,-0.3873,0.1861,0.3901,0.8143,0.6,2.3,-5.1,-0.004,-0.009,0.004,0
2018,4,25,20,30,22.335,-0.3879,0.1868,0.3901,0.8138,0.3,2.2,-4.8,-0.013,-0.012,0.005,0
2018,4,25,20,30,22.375,-0.3885,0.1876,0.3901,0.8133,0,1.7,-4.1,-0.015,-0.007,0.003,0
2018,4,25,20,30,22.395,-0.389,0.1883,0.39,0.813,-0.9,1.7,-3.7,-0.018,-0.01,0,0
2018,4,25,20,30,22.399,-0.3894,0.189,0.3898,0.8127,-1.3,1.6,-2.8,-0.018,-0.015,0,0
2018,4,25,20,30,22.419,-0.3897,0.1898,0.3896,0.8125,-0.9,1.8,-2.2,-0.02,-0.015,0.005,0
2018,4,25,20,30,22.438,-0.3899,0.1904,0.3896,0.8123,0.5,1.5,-1.5,-0.022,-0.016,0.002,0
2018,4,25,20,30,22.478,-0.3901,0.1908,0.3898,0.812,1.5,1.4,-1,-0.021,-0.012,0.003,1023
2018,4,25,20,30,22.498,-0.3903,0.1912,0.39,0.8117,2,0.9,-0.6,-0.022,-0.017,-0.004,1023
2018,4,25,20,30,22.502,-0.3904,0.1914,0.3904,0.8114,2,0.4,-0.2,-0.027,-0.011,-0.006,1023
2018,4,25,20,30,22.521,-0.3905,0.1917,0.3907,0.8111,0.7,0.1,0.2,-0.027,-0.004,-0.006,1023
2018,4,25,20,30,22.541,-0.3905,0.1919,0.3908,0.811,-0.1,-0.1,0.7,-0.025,-0.005,-0.011,1023
2018,4,25,20,30,22.558,-0.3904,0.192,0.3909,0.811,-1,-0.4,1.4,-0.021,-0.003,-0.006,1023
2018,4,25,20,30,22.596,-0.3901,0.1921,0.3907,0.8112,-2.9,-0.8,2.4,-0.013,0,-0.002,1023
2018,4,25,20,30,22.616,-0.3897,0.1921,0.3903,0.8116,-3.7,-1.1,3.2,-0.012,-0.012,0.008,1023
2018,4,25,20,30,22.62,-0.3893,0.1921,0.3897,0.8121,-2.6,-1.6,3.8,-0.01,-0.02,0.009,1023
2018,4,25,20,30,22.638,-0.3889,0.1919,0.3894,0.8125,-0.6,-1.4,3.6,-0.013,-0.018,0.006,0
2018,4,25,20,30,22.66,-0.3886,0.1915,0.3893,0.8128,0.8,-1.3,3.3,-0.001,-0.012,0,0
2018,4,25,20,30,22.695,-0.3883,0.1911,0.3895,0.8129,1.3,-0.8,3,0.001,-0.008,-0.002,0
2018,4,25,20,30,22.716,-0.3879,0.1908,0.3897,0.813,1.3,-0.1,2.5,0.004,-0.005,0.001,0
2018,4,25,20,30,22.72,-0.3877,0.1906,0.3899,0.8131,1.4,0,2,0,-0.001,0.003,0
2018,4,25,20,30,22.742,-0.3876,0.1904,0.3902,0.8131,1.8,-0.4,1.2,0,-0.001,0.005,0
2018,4,25,20,30,22.762,-0.3875,0.1901,0.3905,0.8131,1.6,-1,0.7,0,0.004,0,0
2018,4,25,20,30,22.783,-0.3875,0.1898,0.3906,0.8131,0,-1,0.9,0.002,0.001,-0.006,0
2018,4,25,20,30,22.802,-0.3874,0.1897,0.3906,0.8132,-0.9,-0.5,0.8,0,-0.001,-0.006,0
2018,4,25,20,30,22.819,-0.3872,0.1897,0.3904,0.8133,-1.6,0.2,0.7,0.001,-0.004,-0.003,0
2018,4,25,20,30,22.858,-0.3871,0.1898,0.3902,0.8134,-1.3,0,0.3,0.001,-0.008,0.001,0
2018,4,25,20,30,22.862,-0.3871,0.19,0.39,0.8135,-0.9,0.3,0,0,-0.004,0.001,0
2018,4,25,20,30,22.88,-0.3871,0.1902,0.3899,0.8135,-0.5,1.1,-0.2,0,-0.007,0.002,0
2018,4,25,20,30,22.9,-0.3871,0.1905,0.3899,0.8135,0.1,1.4,-0.3,-0.004,-0.008,0.003,0
2018,4,25,20,30,22.92,-0.3871,0.1908,0.39,0.8133,0.8,1.3,-0.5,-0.005,-0.013,0.002,0
2018,4,25,20,30,22.941,-0.3872,0.191,0.3901,0.8132,0.8,0.8,-0.9,-0.006,-0.007,-0.003,0
2018,4,25,20,30,22.961,-0.3873,0.1913,0.3902,0.813,0.2,0.9,-0.9,-0.008,-0.001,-0.006,0
2018,4,25,20,30,22.996,-0.3874,0.1916,0.3903,0.8128,-0.3,0.9,-0.4,-0.012,-0.005,-0.004,0
2018,4,25,20,30,23.016,-0.3874,0.1919,0.3903,0.8128,-0.1,0.9,0,-0.013,-0.002,-0.003,0
2018,4,25,20,30,23.02,-0.3873,0.1921,0.3904,0.8127,-0.1,0.5,0,-0.016,-0.004,0,0
2018,4,25,20,30,23.059,-0.3874,0.1923,0.3904,0.8126,0,0,0,-0.016,-0.011,-0.004,0
2018,4,25,20,30,23.079,-0.3874,0.1924,0.3904,0.8126,-0.1,0,0.6,-0.016,-0.007,-0.004,0
2018,4,25,20,30,23.083,-0.3873,0.1925,0.3904,0.8126,-1,-0.2,1.1,-0.009,-0.003,0,0
2018,4,25,20,30,23.101,-0.3871,0.1926,0.3902,0.8128,-1,-0.3,1.4,-0.009,-0.008,0.003,0
2018,4,25,20,30,23.14,-0.3869,0.1926,0.3901,0.8129,-0.3,-0.6,1.6,-0.008,-0.012,0.006,1023
2018,4,25,20,30,23.16,-0.3868,0.1926,0.39,0.813,0,-0.5,1.2,-0.004,-0.008,-0.002,1023
2018,4,25,20,30,23.165,-0.3867,0.1925,0.3901,0.8131,0.3,-0.4,1.1,-0.004,-0.006,-0.002,1023
2018,4,25,20,30,23.202,-0.3866,0.1924,0.3901,0.8131,0.1,0,1.1,-0.002,-0.001,0,1023
2018,4,25,20,30,23.222,-0.3864,0.1924,0.3902,0.8132,0.4,0.1,1.1,-0.003,-0.002,0.001,1023
2018,4,25,20,30,23.227,-0.3862,0.1923,0.3904,0.8132,0.3,0,1.1,-0.001,0,0,1023
2018,4,25,20,30,23.246,-0.386,0.1923,0.3904,0.8133,-1.4,-0.1,1,0.001,-0.004,0.005,1023
2018,4,25,20,30,23.265,-0.3859,0.1923,0.3901,0.8135,-2.2,-0.5,1,-0.004,-0.012,0.005,1023
2018,4,25,20,30,23.286,-0.3858,0.1924,0.3897,0.8137,-1.2,-0.4,1,-0.004,-0.009,0.006,1023
2018,4,25,20,30,23.301,-0.3857,0.1924,0.3896,0.8138,0.4,-0.2,0.9,-0.003,-0.009,-0.001,0
2018,4,25,20,30,23.324,-0.3856,0.1923,0.3897,0.8138,0.9,0.4,0.9,-0.002,-0.001,0,0
2018,4,25,20,30,23.342,-0.3855,0.1923,0.39,0.8137,1,0.9,0.7,0,-0.003,-0.004,0
2018,4,25,20,30,23.381,-0.3854,0.1924,0.3902,0.8136,0.9,0.9,0.2,-0.003,-0.005,-0.002,0
2018,4,25,20,30,23.402,-0.3854,0.1925,0.3904,0.8135,1,0.5,0,-0.004,-0.004,0,0
2018,4,25,20,30,23.406,-0.3854,0.1926,0.3906,0.8134,1.1,0.1,0,-0.01,0,0.001,0
2018,4,25,20,30,23.426,-0.3854,0.1926,0.3908,0.8133,0,0,0,-0.006,0.003,-0.002,0
2018,4,25,20,30,23.445,-0.3854,0.1927,0.3908,0.8133,-1,-0.1,0.5,-0.004,0.003,-0.001,0
2018,4,25,20,30,23.467,-0.3853,0.1928,0.3906,0.8134,-1.5,-0.1,0.4,-0.008,-0.005,-0.004,0
2018,4,25,20,30,23.481,-0.3852,0.1929,0.3904,0.8135,-1.4,-0.1,0.3,-0.004,-0.008,-0.004,0
2018,4,25,20,30,23.52,-0.3852,0.193,0.3902,0.8136,-1.1,-0.3,0.5,-0.005,-0.012,0.003,0
2018,4,25,20,30,23.543,-0.3851,0.1931,0.39,0.8137,-0.7,-0.2,0.3,-0.001,-0.006,0.001,0
2018,4,25,20,30,23.547,-0.3851,0.1932,0.3898,0.8138,-0.9,0,0.6,-0.007,-0.006,-0.002,0
2018,4,25,20,30,23.564,-0.385,0.1933,0.3897,0.8139,-0.4,0.3,0.6,-0.009,-0.008,0.008,0
2018,4,25,20,30,23.585,-0.3849,0.1934,0.3897,0.8139,0.8,0.6,0.8,-0.007,-0.012,0.002,0
2018,4,25,20,30,23.604,-0.3848,0.1934,0.3899,0.8138,1.3,0.7,0.7,-0.003,-0.01,0.001,0
2018,4,25,20,30,23.643,-0.3847,0.1935,0.3902,0.8137,1.5,0.8,0.7,-0.002,-0.001,-0.001,0
2018,4,25,20,30,23.663,-0.3846,0.1934,0.3905,0.8136,0.9,0.5,0.8,-0.005,0.003,-0.005,0
2018,4,25,20,30,23.667,-0.3844,0.1935,0.3907,0.8136,0,0.3,1,-0.004,0,0,0
2018,4,25,20,30,23.688,-0.3843,0.1935,0.3907,0.8136,-0.3,0,0.9,-0.009,-0.005,-0.001,0
2018,4,25,20,30,23.705,-0.3842,0.1936,0.3907,0.8137,-0.2,0,0.8,-0.007,0,0,0
2018,4,25,20,30,23.724,-0.3841,0.1935,0.3907,0.8137,-0.1,-0.3,0.8,-0.005,0,0,0
2018,4,25,20,30,23.745,-0.384,0.1935,0.3907,0.8138,-0.4,-0.2,0.8,-0.005,-0.002,-0.002,0
2018,4,25,20,30,23.764,-0.3839,0.1935,0.3906,0.8139,-0.7,0,0.8,-0.001,-0.007,0.002,0
2018,4,25,20,30,23.802,-0.3838,0.1935,0.3905,0.814,0.2,0,0.7,-0.003,-0.012,0.005,0
2018,4,25,20,30,23.823,-0.3838,0.1935,0.3905,0.814,1.1,0.1,0.6,-0.008,-0.008,0.004,0
2018,4,25,20,30,23.827,-0.3838,0.1935,0.3907,0.8139,1.4,-0.1,0.3,-0.002,-0.004,0,1023
2018,4,25,20,30,23.866,-0.3838,0.1934,0.3909,0.8138,0.9,0.1,0.4,-0.009,0,-0.002,1023
2018,4,25,20,30,23.885,-0.3838,0.1935,0.3911,0.8138,0.2,0.2,0.5,-0.007,0.001,-0.001,1023
2018,4,25,20,30,23.889,-0.3837,0.1935,0.3912,0.8137,0.7,0.3,0.3,-0.01,0,-0.003,1023
2018,4,25,20,30,23.91,-0.3837,0.1936,0.3913,0.8137,-0.3,0,0.5,-0.004,0.003,-0.004,1023
2018,4,25,20,30,23.93,-0.3835,0.1937,0.3911,0.8138,-2.1,-0.4,0.7,-0.004,-0.003,0.002,1023
2018,4,25,20,30,23.967,-0.3834,0.1937,0.3907,0.814,-2.2,-0.6,1,-0.008,-0.007,0.006,1023
2018,4,25,20,30,23.971,-0.3833,0.1938,0.3904,0.8142,-1.4,-0.5,1.3,-0.008,-0.011,0.003,1023
2018,4,25,20,30,23.987,-0.3832,0.1938,0.3903,0.8143,0,0.1,1.1,-0.006,-0.007,0,1023
2018,4,25,20,30,24.006,-0.383,0.1939,0.3904,0.8143,0.7,0.6,1.1,-0.003,-0.007,0.001,0
2018,4,25,20,30,24.045,-0.3829,0.1939,0.3906,0.8143,1.5,0.6,1.1,-0.001,-0.005,0.001,0
2018,4,25,20,30,24.065,-0.3828,0.1939,0.3909,0.8142,1.4,0.4,0.5,-0.006,-0.003,-0.003,0
2018,4,25,20,30,24.069,-0.3828,0.1938,0.3911,0.8141,0.6,0,0.3,-0.008,-0.003,-0.008,0
2018,4,25,20,30,24.105,-0.3827,0.1939,0.3912,0.8141,-0.1,-0.2,0.5,-0.009,0.005,-0.003,0
2018,4,25,20,30,24.126,-0.3826,0.1939,0.3912,0.8141,-1.2,-0.1,0.7,-0.005,0.003,-0.004,0
2018,4,25,20,30,24.13,-0.3824,0.1939,0.391,0.8143,-1.8,0.1,0.9,-0.002,-0.006,0,0
2018,4,25,20,30,24.15,-0.3823,0.1941,0.3908,0.8144,-0.6,0.3,0.6,-0.003,-0.014,0,0
2018,4,25,20,30,24.17,-0.3822,0.1942,0.3908,0.8144,0.8,0.7,0.4,0,-0.011,0.001,0
2018,4,25,20,30,24.187,-0.3822,0.1942,0.391,0.8143,1.5,1,0.5,-0.004,-0.008,0.003,0
2018,4,25,20,30,24.227,-0.3821,0.1943,0.3913,0.8142,2.5,1.5,0.7,-0.006,-0.006,0.006,0
2018,4,25,20,30,24.247,-0.382,0.1944,0.3918,0.814,3.1,1.5,0.9,-0.009,-0.005,0.013,0
2018,4,25,20,30,24.251,-0.3819,0.1943,0.3924,0.8138,3.4,1.1,1,-0.011,-0.005,0.005,0
2018,4,25,20,30,24.268,-0.3819,0.1943,0.3928,0.8136,2.4,0.3,0.8,-0.009,-0.004,-0.003,0
2018,4,25,20,30,24.307,-0.3819,0.1942,0.3932,0.8134,1.1,0,0.6,-0.006,0.003,-0.014,0
2018,4,25,20,30,24.328,-0.3818,0.1942,0.3934,0.8134,-0.3,0,0.6,-0.007,0.007,-0.011,0
2018,4,25,20,30,24.332,-0.3816,0.1942,0.3934,0.8135,-1.2,0,0.9,-0.003,0.001,-0.005,0
2018,4,25,20,30,24.352,-0.3814,0.1943,0.3932,0.8136,-1.6,-0.4,1.1,-0.002,-0.004,0,0
2018,4,25,20,30,24.39,-0.3813,0.1943,0.393,0.8138,-1.2,-0.6,1,-0.001,-0.007,0.002,0
2018,4,25,20,30,24.409,-0.3812,0.1943,0.3928,0.8139,-0.8,-0.2,0.7,0,-0.007,0.002,0
2018,4,25,20,30,24.413,-0.3811,0.1943,0.3927,0.814,0,-0.1,0.5,0,-0.005,0.002,0
2018,4,25,20,30,24.429,-0.3811,0.1943,0.3928,0.814,0.6,-0.1,0.3,-0.006,-0.004,0.001,0
2018,4,25,20,30,24.466,-0.3811,0.1943,0.3928,0.814,0.4,-0.1,0.5,-0.005,-0.004,0.001,0
2018,4,25,20,30,24.486,-0.3811,0.1943,0.3928,0.8139,0,0,0,-0.006,-0.003,-0.003,0
2018,4,25,20,30,24.491,-0.3811,0.1944,0.3929,0.8139,-0.4,-0.2,0.6,-0.006,0,-0.004,0
2018,4,25,20,30,24.511,-0.381,0.1944,0.3928,0.814,-0.7,-0.3,0.8,-0.005,0,-0.002,0
2018,4,25,20,30,24.55,-0.3808,0.1944,0.3926,0.8141,-1.5,-0.4,0.7,-0.004,-0.001,0.005,1023
2018,4,25,20,30,24.554,-0.3807,0.1945,0.3924,0.8143,-0.9,0,0.7,-0.006,-0.008,0,1023
2018,4,25,20,30,24.57,-0.3807,0.1946,0.3924,0.8143,0.5,0.1,0.3,-0.007,-0.007,-0.001,1023
2018,4,25,20,30,24.591,-0.3807,0.1946,0.3925,0.8143,0,0,0,0,-0.001,0,1023
2018,4,25,20,30,24.613,-0.3806,0.1946,0.3924,0.8143,-1.2,0,0.6,-0.005,-0.003,0.003,1023
2018,4,25,20,30,24.633,-0.3805,0.1947,0.3922,0.8145,-0.9,-0.4,0.8,-0.005,-0.005,0.005,1023
2018,4,25,20,30,24.651,-0.3804,0.1947,0.392,0.8146,-0.2,-0.2,1,-0.007,-0.01,0,1023
2018,4,25,20,30,24.671,-0.3803,0.1947,0.392,0.8146,0.4,0,1,-0.006,-0.006,-0.003,1023
2018,4,25,20,30,24.691,-0.3802,0.1947,0.3922,0.8146,1.1,0.4,1.1,-0.006,-0.002,0,1023
2018,4,25,20,30,24.73,-0.3801,0.1947,0.3924,0.8145,0.8,0.3,0.8,-0.003,0,-0.002,1023
2018,4,25,20,30,24.734,-0.38,0.1947,0.3926,0.8145,0.4,0.3,0.7,-0.007,-0.003,-0.004,0
2018,4,25,20,30,24.751,-0.3799,0.1948,0.3927,0.8145,0.3,0,0.5,-0.007,0.002,0,0
2018,4,25,20,30,24.79,-0.3798,0.1948,0.3928,0.8145,0.3,0.1,0.5,-0.005,0,0,0
2018,4,25,20,30,24.81,-0.3797,0.1948,0.3929,0.8145,0.1,0.1,0.8,-0.003,0,0.003,0
2018,4,25,20,30,24.814,-0.3796,0.1947,0.3928,0.8145,-0.6,-0.1,0.8,-0.004,-0.004,0.002,0
2018,4,25,20,30,24.834,-0.3796,0.1947,0.3928,0.8146,0,0,0,-0.001,-0.007,-0.001,0
2018,4,25,20,30,24.854,-0.3796,0.1948,0.3928,0.8146,0,0,0,0,-0.001,-0.002,0
2018,4,25,20,30,24.89,-0.3796,0.1948,0.3928,0.8145,0,0,0,-0.009,0,-0.004,0
2018,4,25,20,30,24.894,-0.3796,0.1949,0.3928,0.8145,-0.6,-0.1,0.3,-0.008,0.001,0.001,0
2018,4,25,20,30,24.912,-0.3795,0.1949,0.3927,0.8146,-0.4,0,0.6,-0.009,-0.003,0.004,0
2018,4,25,20,30,24.951,-0.3794,0.195,0.3927,0.8147,-0.2,0.2,0.8,-0.01,-0.008,0.003,0
2018,4,25,20,30,24.97,-0.3793,0.1951,0.3927,0.8147,0,0.4,0.7,-0.005,-0.008,-0.007,0
2018,4,25,20,30,24.974,-0.3792,0.1952,0.3927,0.8147,0.1,0.4,0.5,0,0,-0.001,0
2018,4,25,20,30,24.993,-0.3791,0.1953,0.3928,0.8147,-0.2,0.5,0.7,-0.001,0.001,0,0
2018,4,25,20,30,25.013,-0.3789,0.1953,0.3928,0.8147,0,0.4,0.9,-0.004,-0.003,0.005,0
2018,4,25,20,30,25.052,-0.3788,0.1953,0.3928,0.8148,0.2,0.1,0.7,-0.005,-0.006,0.005,0
2018,4,25,20,30,25.072,-0.3787,0.1953,0.3929,0.8148,0.3,0,0.5,-0.006,-0.004,-0.006,0
2018,4,25,20,30,25.076,-0.3787,0.1954,0.3929,0.8147,0,0,0,-0.007,0.001,-0.001,0
2018,4,25,20,30,25.114,-0.3786,0.1954,0.393,0.8148,-0.4,0,0.7,-0.006,0.001,-0.003,0
2018,4,25,20,30,25.118,-0.3785,0.1954,0.393,0.8148,-0.4,0.3,0.8,-0.003,-0.001,0.005,0
2018,4,25,20,30,25.135,-0.3783,0.1955,0.3929,0.8149,-0.2,0.4,0.9,-0.002,-0.005,0.002,0
2018,4,25,20,30,25.173,-0.3783,0.1956,0.3929,0.8149,0,0,0,-0.004,-0.01,0.006,0
2018,4,25,20,30,25.177,-0.3782,0.1956,0.3931,0.8149,1.5,0.4,0.5,-0.004,-0.007,0.004,0
2018,4,25,20,30,25.194,-0.3782,0.1956,0.3933,0.8147,1.8,0.3,0.5,-0.003,-0.005,0.002,0
2018,4,25,20,30,25.232,-0.3782,0.1955,0.3935,0.8147,1.1,-0.3,0.5,-0.01,0,-0.001,0
2018,4,25,20,30,25.251,-0.3782,0.1954,0.3936,0.8146,-0.2,-0.3,0.6,-0.01,-0.001,-0.007,0
2018,4,25,20,30,25.255,-0.3781,0.1954,0.3936,0.8147,-0.8,0,0.8,-0.011,0.004,-0.002,1023
2018,4,25,20,30,25.295,-0.3779,0.1955,0.3936,0.8148,-0.4,0.3,0.8,-0.008,-0.004,-0.001,1023
2018,4,25,20,30,25.314,-0.3778,0.1956,0.3936,0.8148,-0.7,0,0.9,0,-0.002,0,1023
2018,4,25,20,30,25.319,-0.3776,0.1956,0.3934,0.815,-1.8,-0.1,1,0,-0.007,0.003,1023
2018,4,25,20,30,25.339,-0.3774,0.1956,0.3931,0.8152,-1.2,-0.2,1,-0.003,-0.011,0.005,1023
2018,4,25,20,30,25.36,-0.3773,0.1956,0.393,0.8153,0.9,0,1,-0.008,-0.011,0.005,1023
2018,4,25,20,30,25.376,-0.3773,0.1955,0.3932,0.8153,2.2,0,0.9,-0.004,-0.007,0.001,1023
2018,4,25,20,30,25.412,-0.3773,0.1953,0.3935,0.8151,1.8,0.1,1,-0.005,0.003,-0.003,1023
2018,4,25,20,30,25.433,-0.3771,0.1952,0.3938,0.8151,0.9,0.2,1,-0.003,0.001,-0.003,1023
2018,4,25,20,30,25.437,-0.377,0.1952,0.394,0.8151,0.2,0.2,0.9,-0.006,0,-0.004,1023
2018,4,25,20,30,25.456,-0.3769,0.1952,0.3941,0.8151,0,-0.1,0.7,-0.005,0,-0.003,0
2018,4,25,20,30,25.476,-0.3769,0.1952,0.3941,0.8151,0,0,0,-0.005,0,-0.003,0
2018,4,25,20,30,25.516,-0.3768,0.1952,0.3941,0.8151,-0.4,-0.2,0.5,-0.001,0.004,-0.005,0
2018,4,25,20,30,25.537,-0.3767,0.1952,0.394,0.8152,-1.2,-0.1,0.7,-0.001,0,-0.001,0
2018,4,25,20,30,25.541,-0.3765,0.1952,0.3939,0.8154,-0.8,-0.4,0.9,-0.003,-0.004,0.007,0
2018,4,25,20,30,25.558,-0.3765,0.1951,0.3937,0.8155,0,-0.4,0.5,-0.001,-0.01,0,0
2018,4,25,20,30,25.598,-0.3765,0.1951,0.3937,0.8155,0,0,0,-0.003,-0.006,-0.002,0
2018,4,25,20,30,25.602,-0.3765,0.1952,0.3937,0.8155,0,0,0,-0.007,0.002,-0.002,0
2018,4,25,20,30,25.618,-0.3764,0.1952,0.3937,0.8155,-0.6,0,0.5,-0.006,0,0.002,0
2018,4,25,20,30,25.638,-0.3763,0.1952,0.3936,0.8156,-0.3,0.1,0.7,-0.006,-0.003,0,0
2018,4,25,20,30,25.656,-0.3762,0.1953,0.3936,0.8156,0.3,0.3,0.7,-0.004,-0.01,-0.001,0
2018,4,25,20,30,25.677,-0.3761,0.1954,0.3937,0.8156,0.4,0.5,0.6,-0.001,-0.002,-0.005,0
2018,4,25,20,30,25.698,-0.376,0.1954,0.3938,0.8156,-0.1,0.3,0.5,-0.004,0,0,0
2018,4,25,20,30,25.717,-0.3759,0.1954,0.3938,0.8156,-0.1,0.1,0.7,-0.01,-0.002,0.005,0
2018,4,25,20,30,25.758,-0.3758,0.1955,0.3938,0.8157,-0.3,-0.2,0.8,-0.007,-0.005,0.001,0
2018,4,25,20,30,25.778,-0.3757,0.1955,0.3938,0.8157,-0.4,-0.2,0.7,-0.006,-0.002,-0.004,0
2018,4,25,20,30,25.782,-0.3756,0.1955,0.3937,0.8158,-0.4,-0.2,0.7,-0.009,0,-0.001,0
2018,4,25,20,30,25.801,-0.3755,0.1955,0.3937,0.8159,-0.5,-0.1,0.7,-0.005,-0.002,0,0
2018,4,25,20,30,25.818,-0.3754,0.1955,0.3936,0.8159,-0.2,-0.2,0.8,-0.001,-0.001,-0.001,0
2018,4,25,20,30,25.838,-0.3754,0.1954,0.3935,0.816,-0.4,-0.2,0.5,-0.003,-0.001,-0.002,0
2018,4,25,20,30,25.858,-0.3753,0.1955,0.3935,0.816,-0.1,0,0.5,-0.004,-0.004,0,0
2018,4,25,20,30,25.895,-0.3752,0.1955,0.3935,0.8161,-0.1,-0.1,0.5,-0.007,-0.002,0.001,0
2018,4,25,20,30,25.916,-0.3752,0.1954,0.3935,0.8161,0.1,-0.2,0.7,-0.007,-0.005,0,0
2018,4,25,20,30,25.92,-0.3752,0.1954,0.3934,0.8162,-0.2,-0.4,0.5,-0.004,-0.006,-0.005,0
2018,4,25,20,30,25.94,-0.3751,0.1954,0.3934,0.8162,0,0,0,-0.002,-0.007,-0.002,0
2018,4,25,20,30,25.961,-0.3751,0.1954,0.3933,0.8163,-0.7,0,0.6,-0.003,0,0.002,1023
